Study_word,thisN,thisTrialN,thisRepN,test_word,Reference,old_new,test_textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,test.started,TestText.started,test_textbox.started,submit_text.started,mouse.started,test.stopped,trials_2.test_textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,TestText.stopped,test_textbox.stopped,submit_text.stopped,mouse.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
police,0,0,0,ta_l_,table,new,ta,[],[],[],[],[],[],[],0,14,14,12,0,0,0,15,39.89106629099115,,37.68901133298641,37.69466233300045,37.69466233300045,39.87640945799649,4.82,2.181604999990668,39.88246966598672,39.89106629099115,39.89106629099115,39.89106629099115,0.006059917010134086,49.87669070798438,ta,[],[],[],[],[],[],[],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,1,1,0,k_y_,keys,old,keys,[np.float64(0.12)],[np.float64(-0.29625)],[1],[0],[0],[4.549411250016419],['submit_text'],,,,,0,1,1,8,49.887000124988845,,,,,,,,49.878851749992464,49.887000124988845,49.887000124988845,49.887000124988845,0.0024462919973302633,54.428469957987545,keys,[np.float64(0.12)],[np.float64(-0.29625)],[1],[0],[0],[4.549411250016419],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,2,2,0,c_s_,case,old,case,[np.float64(0.0775)],[np.float64(-0.30125)],[0],[0],[1],[4.224995875003515],['submit_text'],,,,,0,2,2,5,54.45423970799311,,,,,,,,54.4304176250007,54.45423970799311,54.45423970799311,54.45423970799311,0.0018297919887118042,58.65562808298273,case,[np.float64(0.0775)],[np.float64(-0.30125)],[0],[0],[1],[4.224995875003515],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,3,3,0,_oo_,book,old,tool,[np.float64(0.03625)],[np.float64(-0.28125)],[1],[0],[0],[9.497710499999812],['submit_text'],,,,,0,3,3,13,58.66575670798193,,,,,,,,58.65752362497733,58.66575670798193,58.66575670798193,58.66575670798193,0.0017817090265452862,68.15544637499261,tool,[np.float64(0.03625)],[np.float64(-0.28125)],[1],[0],[0],[9.497710499999812],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,4,4,0,_ho_e,phone,old,,[],[],[],[],[],[],[],,,,,0,4,4,12,68.1648913329991,,,,,,,,68.15745891598635,68.1648913329991,68.1648913329991,68.1648913329991,0.0019176669884473085,78.15408458298771,,[],[],[],[],[],[],[],78.16253958299058,78.16253958299058,78.16253958299058,9.998406958009582,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,5,5,0,_ha_t,chart,old,chart,"[np.float64(0.0325), np.float64(0.0275)]","[np.float64(-0.32875), np.float64(-0.2975)]","[1, 1]","[0, 0]","[0, 0]","[7.59839795800508, 8.621784082992235]","[None, 'submit_text']",,,,,0,5,5,1,78.16253958299058,,,,,,,,78.15591324999696,78.16253958299058,78.16253958299058,78.16253958299058,0.0003676670021377504,86.77786799997557,chart,"[np.float64(0.0325), np.float64(0.0275)]","[np.float64(-0.32875), np.float64(-0.2975)]","[1, 1]","[0, 0]","[0, 0]","[7.59839795800508, 8.621784082992235]","[None, 'submit_text']",,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,6,6,0,p_st_r,poster,old,pastry,[np.float64(-0.02)],[np.float64(-0.31125)],[1],[0],[0],[4.196886000019731],['submit_text'],,,,,0,6,6,9,86.79013687500264,,,,,,,,86.78021545798401,86.79013687500264,86.79013687500264,86.79013687500264,0.002232291008112952,90.97730574998423,pastry,[np.float64(-0.02)],[np.float64(-0.31125)],[1],[0],[0],[4.196886000019731],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,7,7,0,v_s_,vase,new,vase,[np.float64(-0.02125)],[np.float64(-0.30625)],[1],[0],[0],[3.4305969169945456],['submit_text'],,,,,0,7,7,17,90.99109758299892,,,,,,,,90.98039520799648,90.99109758299892,90.99109758299892,90.99109758299892,0.00298024999210611,94.41121091597597,vase,[np.float64(-0.02125)],[np.float64(-0.30625)],[1],[0],[0],[3.4305969169945456],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,8,8,0,_a_bl_,marble,old,marble,[np.float64(-0.0275)],[np.float64(-0.3025)],[1],[0],[0],[7.980938791995868],['submit_text'],,,,,0,8,8,11,94.42366416598088,,,,,,,,94.41359174999525,94.42366416598088,94.42366416598088,94.42366416598088,0.0022743750014342368,102.39476912497776,marble,[np.float64(-0.0275)],[np.float64(-0.3025)],[1],[0],[0],[7.980938791995868],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,9,9,0,p_li_e,police,old,police,[np.float64(-0.035)],[np.float64(-0.30375)],[1],[0],[0],[3.7460418340051547],['submit_text'],,,,,0,9,9,7,102.40683924997575,,,,,,,,102.39700899997842,102.40683924997575,102.40683924997575,102.40683924997575,0.0021285000257194042,106.14325220798492,police,[np.float64(-0.035)],[np.float64(-0.30375)],[1],[0],[0],[3.7460418340051547],['submit_text'],,,,,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
,10,10,0,c_m_ra,camera,new,,[],[],[],[],[],[],[],,,,,0,10,10,19,106.15354633299285,,,,,,,,106.14566799998283,106.15354633299285,106.15354633299285,106.15354633299285,0.0023206250043585896,116.13704512498225,,[],[],[],[],[],[],[],116.14539799999329,116.14539799999329,116.14539799999329,9.993542583019007,AA,001,2025-10-09_13h14.55.491,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h15.27.512501 +0530,
