Study_word,thisN,thisTrialN,thisRepN,test_word,Reference,old_new,test_textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,test.started,TestText.started,test_textbox.started,submit_text.started,mouse.started,test.stopped,trials_2.test_textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,TestText.stopped,test_textbox.stopped,submit_text.stopped,mouse.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
laptop,0,0,0,_ho_e,phone,old,,[],[],[],[],[],[],[],0,14,14,5,0,0,0,12,24.031567750003887,,22.657899834011914,22.666156624996802,22.666156624996802,24.006941416999325,1,1.3428807499876712,24.013147499994375,24.031567750003887,24.031567750003887,24.031567750003887,0.006210999999893829,34.01709083400783,,[],[],[],[],[],[],[],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,1,1,0,t_hi_t,t-shirt,old,tshirt,[np.float64(-0.04375)],[np.float64(-0.31875)],[1],[0],[0],[5.170798083010595],['submit_text'],,,,,0,1,1,2,34.02598533401033,,,,,,,,34.01899095901172,34.02598533401033,34.02598533401033,34.02598533401033,0.012049209006363526,39.18995812500361,tshirt,[np.float64(-0.04375)],[np.float64(-0.31875)],[1],[0],[0],[5.170798083010595],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,2,2,0,c_s_io_,cushion,old,,[],[],[],[],[],[],[],,,,,0,2,2,14,39.19974908401491,,,,,,,,39.19226095901104,39.19974908401491,39.19974908401491,39.19974908401491,0.0021631669951602817,49.183487375004916,,[],[],[],[],[],[],[],49.191890834015794,49.191890834015794,49.191890834015794,9.993261666997569,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,3,3,0,c_s_,case,old,case,[np.float64(-0.04375)],[np.float64(-0.31875)],[1],[0],[0],[4.699378292018082],['submit_text'],,,,,0,3,3,5,49.191890834015794,,,,,,,,49.18511579200276,49.191890834015794,49.191890834015794,49.191890834015794,0.001840959012042731,53.89144804200623,case,[np.float64(-0.04375)],[np.float64(-0.31875)],[1],[0],[0],[4.699378292018082],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,4,4,0,ta_l_,table,new,table,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[5.546823082986521],['submit_text'],,,,,0,4,4,15,53.90358162499615,,,,,,,,53.893819666991476,53.90358162499615,53.90358162499615,53.90358162499615,0.0022695829975418746,59.44086479200632,table,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[5.546823082986521],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,5,5,0,_a_bl_,marble,old,,[],[],[],[],[],[],[],,,,,0,5,5,11,59.4543958340073,,,,,,,,59.44331866700668,59.4543958340073,59.4543958340073,59.4543958340073,0.002344165986869484,69.43965825001942,,[],[],[],[],[],[],[],69.44882745901123,69.44882745901123,69.44882745901123,9.998527957999613,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,6,6,0,k_y_,keys,old,keys,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[4.459073209000053],['submit_text'],,,,,0,6,6,8,69.44882745901123,,,,,,,,69.44139079199522,69.44882745901123,69.44882745901123,69.44882745901123,0.0004098330100532621,73.90064420900308,keys,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[4.459073209000053],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,7,7,0,c_m_ra,camera,new,camera,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[4.235117667005397],['submit_text'],,,,,0,7,7,19,73.91106062501785,,,,,,,,73.90312441700371,73.91106062501785,73.91106062501785,73.91106062501785,0.0023761659977026284,78.13846333400579,camera,[np.float64(-0.0425)],[np.float64(-0.3175)],[1],[0],[0],[4.235117667005397],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,8,8,0,_oo_,book,old,book,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[2.5828302910085768],['submit_text'],,,,,0,8,8,13,78.14878424999188,,,,,,,,78.14039708400378,78.14878424999188,78.14878424999188,78.14878424999188,0.0018389169999863952,80.72342250001384,book,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[2.5828302910085768],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,9,9,0,_o_se,mouse,old,house,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[2.914601708005648],['submit_text'],,,,,0,9,9,3,80.73347012500744,,,,,,,,80.72580741700949,80.73347012500744,80.73347012500744,80.73347012500744,0.0022734589874744415,83.6406063339964,house,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[2.914601708005648],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
